record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_006653,2025-12-08 07:31:46,SHP_001485,CR_02,RUH,JED,Dangerous,777.54,Express,FedEx Express,Winter,DGR,0,848.0,4.48,1053.63,0.99,0.101,0.715,6606.83,0.8863
RTE_017485,2025-04-09 12:27:27,SHP_003895,CR_05,AMS,JED,Heavy,6237.16,Standard,Lufthansa Cargo,Spring,HEA,1,4631.0,12.94,21625.73,0.919,0.042,0.646,25733.58,0.9486
RTE_009161,2025-03-04 19:13:11,SHP_002042,CR_03,DEL,JED,Pharmaceutical,604.29,Standard,Etihad Cargo,Spring,ELM,1,3947.0,13.11,1579.65,0.849,0.373,0.655,6183.05,0.4323
RTE_007623,2025-12-26 18:14:56,SHP_001698,CR_03,RUH,JED,Valuable,560.2,Express,Qatar Airways Cargo,Winter,VAL,0,800.0,4.73,1480.26,0.981,0.236,0.63,7401.78,0.6922
RTE_000988,2025-08-12 14:24:04,SHP_000214,CR_06,ICN,JED,Pharmaceutical,1946.24,Standard,UPS Airlines,Summer,ELM,1,8667.0,19.46,5484.88,0.852,0.369,0.655,9060.2,0.4776
RTE_016015,2025-10-05 05:29:43,SHP_003560,CR_02,JNB,JED,Heavy,9966.54,Economy,Etihad Cargo,Monsoon,HEA,1,6421.0,20.2,16237.84,0.8,0.285,0.697,36740.83,0.1954
RTE_002853,2026-01-15 03:36:41,SHP_000639,CR_03,AMS,JED,Heavy,4263.38,Standard,Singapore Airlines Cargo,Winter,HEA,0,4626.0,7.5,8737.5,0.964,0.067,0.69,19137.69,0.9104
RTE_011696,2025-12-09 00:51:23,SHP_002607,CR_01,DXB,JED,Pharmaceutical,98.33,Express,FedEx Express,Winter,ELI,0,1732.0,6.02,206.46,0.952,0.373,0.835,1272.53,0.7578
RTE_008854,2025-11-29 10:02:44,SHP_001974,CR_03,LHR,JED,Valuable,432.49,Standard,Emirates SkyCargo,Monsoon,VAL,1,4804.0,13.89,1470.99,0.858,0.289,0.547,2877.1,0.791
RTE_016337,2025-03-31 22:38:12,SHP_003633,CR_05,IST,JED,Valuable,406.1,Standard,Lufthansa Cargo,Spring,VAL,1,2345.0,9.48,1033.49,0.78,0.254,0.837,5389.38,0.3827
RTE_014997,2025-07-18 00:47:23,SHP_003329,CR_02,ORD,JED,Pharmaceutical,157.36,Standard,Emirates SkyCargo,Summer,ELM,1,10737.0,24.37,267.52,0.864,0.48,0.698,3897.68,0.3487
RTE_017015,2026-01-01 07:07:26,SHP_003786,CR_05,BOM,JED,Heavy,11023.98,Express,Cargolux,Winter,HEA,0,3895.0,8.08,39541.11,0.948,0.694,0.582,61739.7,0.5371
RTE_017634,2025-07-19 07:18:00,SHP_003926,CR_05,CDG,JED,Dangerous,350.55,Economy,Singapore Airlines Cargo,Summer,CAO,0,4513.0,8.64,1313.39,0.863,0.465,0.493,2066.66,0.99
RTE_016867,2025-06-04 08:24:32,SHP_003752,CR_02,NRT,JED,General,545.97,Economy,Lufthansa Cargo,Summer,GEN,2,9429.0,28.06,791.88,0.78,0.247,0.849,5741.07,0.1146
RTE_009655,2025-09-09 07:35:30,SHP_002156,CR_03,LHR,JED,Valuable,666.08,Standard,Cargolux,Monsoon,VAL,2,4804.0,19.87,1873.21,0.766,0.054,0.905,4096.77,0.5152
RTE_003041,2025-12-08 07:02:35,SHP_000682,CR_02,ORD,JED,Valuable,19.16,Express,Etihad Cargo,Winter,VAL,0,10735.0,15.46,38.62,0.881,0.754,0.746,757.91,0.7947
RTE_016036,2025-09-30 05:46:04,SHP_003564,CR_06,HKG,JED,Heavy,13248.82,Standard,Emirates SkyCargo,Monsoon,HEA,2,6314.0,21.15,36742.13,0.713,0.258,0.635,46286.14,0.4293
RTE_005011,2025-09-10 11:08:52,SHP_001124,CR_03,ATL,JED,Valuable,489.04,Standard,Singapore Airlines Cargo,Monsoon,VAL,1,11131.0,20.95,1176.74,0.887,0.157,0.906,6902.11,0.6651
RTE_019688,2025-07-12 21:12:41,SHP_004381,CR_01,BRU,JED,Valuable,859.88,Express,Qatar Airways Cargo,Summer,VAL,0,4456.0,6.68,1281.5,0.962,0.23,0.675,8633.76,0.6893
RTE_003274,2025-06-17 21:41:33,SHP_000734,CR_02,SIN,JED,Heavy,14379.92,Economy,FedEx Express,Summer,HEA,2,6997.0,21.24,33920.76,0.819,0.166,0.658,44648.14,0.7744
RTE_007228,2025-05-18 08:27:22,SHP_001611,CR_03,JNB,JED,Pharmaceutical,1739.9,Standard,Lufthansa Cargo,Spring,ELM,1,6437.0,14.45,4044.74,0.829,0.459,0.696,10461.57,0.3645
RTE_003684,2025-08-27 15:00:33,SHP_000828,CR_01,LAX,JED,General,1282.51,Standard,Singapore Airlines Cargo,Summer,GEN,1,13522.0,24.71,2773.92,0.783,0.508,0.643,8468.04,0.3326
RTE_006808,2025-07-07 20:07:50,SHP_001520,CR_01,PVG,JED,General,4758.68,Standard,Singapore Airlines Cargo,Summer,GEN,0,7929.0,12.63,11070.97,0.901,0.457,0.735,22393.95,0.5517
RTE_012338,2025-05-18 12:27:07,SHP_002746,CR_02,AUH,JED,Perishable,2038.31,Economy,Etihad Cargo,Spring,PER,1,1860.0,10.43,5082.13,0.778,0.269,0.708,9860.67,0.1203
RTE_001317,2025-03-19 23:53:40,SHP_000290,CR_03,SIN,JED,Valuable,395.87,Economy,Turkish Cargo,Spring,VAL,1,7109.0,21.43,1024.42,0.832,0.166,0.808,3635.41,0.6405
RTE_003226,2025-03-24 10:30:31,SHP_000723,CR_03,ADD,JED,Heavy,7947.19,Standard,Emirates SkyCargo,Spring,HEA,1,1797.0,12.82,18835.2,0.852,0.288,0.847,29676.13,0.2997
RTE_017457,2025-06-09 13:04:11,SHP_003889,CR_01,ORD,JED,Valuable,814.13,Economy,Emirates SkyCargo,Summer,VAL,1,10910.0,23.98,1138.13,0.775,0.287,0.839,6600.69,0.2041
RTE_020791,2025-07-21 09:28:16,SHP_004623,CR_03,AMS,JED,General,4003.12,Standard,Cargolux,Summer,GEN,2,4750.0,20.47,5465.88,0.712,0.077,0.699,14264.22,0.3841
RTE_009853,2025-07-27 17:32:20,SHP_002200,CR_02,BRU,JED,Pharmaceutical,369.75,Standard,Qatar Airways Cargo,Summer,ELI,1,4411.0,12.73,644.35,0.867,0.165,0.643,5690.75,0.5451
RTE_005753,2026-02-02 04:22:43,SHP_001286,CR_05,NRT,JED,Perishable,2105.39,Standard,Emirates SkyCargo,Winter,PER,0,9607.0,15.7,3048.66,0.934,0.21,0.831,12412.12,0.6255
RTE_010618,2025-12-02 16:15:22,SHP_002366,CR_02,ATL,JED,General,3564.67,Standard,UPS Airlines,Winter,GEN,1,11166.0,22.54,6620.88,0.905,0.256,0.633,13871.75,0.5132
RTE_016394,2025-10-04 18:30:18,SHP_003646,CR_05,CDG,JED,Heavy,5120.53,Economy,Saudia Cargo,Monsoon,HEA,0,4453.0,8.36,15329.94,0.921,0.084,0.748,22004.4,0.8388
RTE_004617,2025-07-11 14:45:16,SHP_001036,CR_01,JNB,JED,Dangerous,671.59,Economy,FedEx Express,Summer,CAO,2,6418.0,22.1,1421.17,0.641,0.33,0.877,6489.92,0.1159
RTE_020439,2025-11-14 02:02:24,SHP_004548,CR_01,MAD,JED,Heavy,13204.12,Economy,UPS Airlines,Monsoon,HEA,1,4467.0,13.84,24302.03,0.745,0.34,0.615,44668.25,0.4283
RTE_001301,2025-06-27 20:43:51,SHP_000286,CR_03,SIN,JED,Pharmaceutical,758.9,Express,UPS Airlines,Summer,ELM,2,7194.0,18.31,2238.75,0.812,0.274,0.904,5862.35,0.5306
RTE_015223,2025-09-03 09:06:48,SHP_003382,CR_02,PVG,JED,Heavy,7997.88,Standard,Saudia Cargo,Monsoon,HEA,1,7932.0,16.24,24837.9,0.837,0.28,0.699,33874.98,0.8682
RTE_020482,2025-10-11 04:19:11,SHP_004558,CR_01,FRA,JED,Dangerous,3861.31,Standard,Emirates SkyCargo,Monsoon,DGR,1,4281.0,13.71,6527.13,0.886,0.28,0.63,16800.11,0.6269
RTE_013674,2025-11-04 02:04:18,SHP_003039,CR_03,IST,JED,Perishable,1557.37,Standard,Emirates SkyCargo,Monsoon,PER,1,2347.0,11.45,4650.69,0.857,0.641,0.826,7275.95,0.5455
RTE_009901,2025-05-03 14:05:02,SHP_002210,CR_02,AUH,JED,Pharmaceutical,816.29,Express,UPS Airlines,Spring,ELM,2,1493.0,17.33,2411.27,0.877,0.11,0.962,4316.54,0.4351
RTE_005496,2025-12-11 14:54:29,SHP_001228,CR_06,JFK,JED,Heavy,2090.18,Express,Cargolux,Winter,HEA,1,10170.0,18.24,6609.89,0.904,0.141,0.613,15114.96,0.7198
RTE_009601,2025-06-19 03:58:50,SHP_002144,CR_01,DOH,JED,Valuable,612.88,Express,Singapore Airlines Cargo,Summer,VAL,1,1285.0,8.09,1242.66,0.833,0.649,0.794,3922.9,0.6037
RTE_001799,2025-11-27 10:02:26,SHP_000400,CR_04,BOM,JED,Dangerous,2801.09,Standard,Etihad Cargo,Monsoon,CAO,1,3887.0,12.22,8409.15,0.867,0.15,0.745,12108.3,0.4206
RTE_012150,2026-02-22 06:46:45,SHP_002703,CR_03,CDG,JED,Dangerous,2461.94,Standard,Cargolux,Winter,CAO,1,4504.0,17.04,4589.15,0.791,0.537,0.612,12945.16,0.2747
RTE_009668,2025-06-15 12:16:55,SHP_002158,CR_05,DXB,JED,Perishable,2453.25,Standard,Lufthansa Cargo,Summer,PER,1,1862.0,12.55,8300.5,0.832,0.205,0.593,8993.01,0.4762
RTE_006442,2025-10-20 02:55:50,SHP_001435,CR_01,BRU,JED,Heavy,7705.39,Express,Lufthansa Cargo,Monsoon,HEA,0,4340.0,8.98,16932.56,0.957,0.151,0.527,43629.98,0.7939
RTE_008637,2025-04-04 10:22:07,SHP_001925,CR_02,DXB,JED,General,4108.37,Economy,Lufthansa Cargo,Spring,GEN,2,1557.0,14.72,7708.46,0.702,0.125,0.741,11480.44,0.3143
RTE_015601,2025-07-04 23:31:39,SHP_003465,CR_01,JFK,JED,Dangerous,3130.31,Standard,Qatar Airways Cargo,Summer,CAO,1,10219.0,26.19,4597.32,0.87,0.335,0.645,16345.92,0.363
RTE_018744,2025-03-25 02:28:44,SHP_004179,CR_04,RUH,JED,Heavy,6884.42,Standard,FedEx Express,Spring,HEA,1,829.0,6.45,10769.24,0.805,0.314,0.546,22764.74,0.4556
RTE_003655,2025-11-11 01:10:29,SHP_000821,CR_02,DXB,JED,Valuable,355.61,Standard,Etihad Cargo,Monsoon,VAL,0,1688.0,5.45,992.57,0.947,0.096,0.66,5756.68,0.5589
RTE_007053,2025-09-14 09:12:38,SHP_001573,CR_06,CAI,JED,Perishable,2951.82,Economy,Lufthansa Cargo,Monsoon,FRO,0,1305.0,5.06,5064.9,0.902,0.126,0.664,10313.58,0.966
RTE_015946,2025-08-29 09:23:44,SHP_003543,CR_04,CDG,JED,Pharmaceutical,108.97,Economy,Etihad Cargo,Summer,ELI,1,4303.0,13.41,292.75,0.772,0.273,0.752,3144.48,0.4837
RTE_011372,2025-06-04 00:32:41,SHP_002536,CR_03,MAD,JED,General,3055.05,Standard,Lufthansa Cargo,Summer,GEN,1,4654.0,14.75,7068.18,0.868,0.14,0.702,9974.54,0.6374
RTE_015711,2025-09-28 04:09:44,SHP_003488,CR_05,SIN,JED,Dangerous,2317.87,Economy,FedEx Express,Monsoon,CAO,1,7083.0,18.13,7814.32,0.79,0.414,0.596,11302.36,0.5141
RTE_001287,2025-10-09 21:22:15,SHP_000282,CR_03,PVG,JED,Heavy,10452.26,Standard,Turkish Cargo,Monsoon,HEA,2,8093.0,23.1,21230.41,0.799,0.415,0.71,38839.47,0.2862
RTE_002138,2025-04-27 11:46:43,SHP_000476,CR_03,ATL,JED,General,924.05,Standard,Qatar Airways Cargo,Spring,GEN,1,11129.0,24.03,2683.15,0.863,0.02,0.757,6018.61,0.4124
RTE_010829,2025-07-05 06:59:53,SHP_002413,CR_04,ADD,JED,Pharmaceutical,83.33,Standard,FedEx Express,Summer,ELM,0,1581.0,4.18,138.98,0.948,0.074,0.818,3562.51,0.9856
RTE_012209,2025-09-07 20:02:18,SHP_002716,CR_05,JFK,JED,Perishable,1981.16,Express,Turkish Cargo,Monsoon,FRO,1,10336.0,20.12,4106.68,0.886,0.446,0.614,11793.52,0.4724
RTE_012290,2025-09-24 14:13:51,SHP_002734,CR_03,HKG,JED,Perishable,2121.82,Economy,Saudia Cargo,Monsoon,FRO,1,6315.0,20.03,4020.91,0.834,0.07,0.912,9203.85,0.7139
RTE_009874,2026-01-16 06:00:57,SHP_002204,CR_06,MAD,JED,Perishable,641.2,Express,UPS Airlines,Winter,ICE,0,4279.0,7.35,1403.42,0.99,0.02,0.655,6620.68,0.8789
RTE_016490,2025-03-08 17:59:38,SHP_003668,CR_01,AMS,JED,Heavy,2890.94,Standard,Singapore Airlines Cargo,Spring,HEA,1,4599.0,13.23,6069.04,0.788,0.441,0.638,12963.65,0.2776
RTE_013468,2025-07-26 05:49:15,SHP_002996,CR_04,AMS,JED,Pharmaceutical,1376.89,Standard,Emirates SkyCargo,Summer,ELM,2,4762.0,17.58,3436.14,0.865,0.028,0.885,6182.99,0.6581
RTE_006895,2025-10-31 15:38:32,SHP_001539,CR_03,ICN,JED,General,2283.83,Standard,UPS Airlines,Monsoon,GEN,2,8347.0,26.32,8520.7,0.811,0.155,0.51,8221.93,0.531
RTE_009885,2025-05-07 23:12:04,SHP_002207,CR_02,FRA,JED,Perishable,2772.13,Express,Qatar Airways Cargo,Spring,FRO,0,4229.0,7.13,6636.05,0.979,0.124,0.768,17524.81,0.9076
RTE_003611,2025-07-15 05:30:11,SHP_000811,CR_01,CDG,JED,Dangerous,1475.07,Economy,UPS Airlines,Summer,DGR,1,4418.0,15.39,4489.17,0.793,0.189,0.696,9045.48,0.4915
RTE_007152,2025-05-16 08:11:56,SHP_001594,CR_04,MAD,JED,Dangerous,2734.13,Standard,Saudia Cargo,Spring,CAO,0,4664.0,9.03,5188.86,0.931,0.263,0.754,15357.72,0.7738
RTE_017348,2025-05-31 18:30:00,SHP_003864,CR_06,FRA,JED,Valuable,801.33,Express,Turkish Cargo,Spring,VAL,1,4327.0,12.12,1811.93,0.85,0.482,0.626,5777.07,0.4631
RTE_006013,2026-02-19 02:31:35,SHP_001343,CR_01,DOH,JED,Perishable,2431.52,Express,Emirates SkyCargo,Winter,ICE,0,1225.0,5.11,7480.92,0.99,0.061,0.714,12928.24,0.99
RTE_013646,2025-04-19 01:48:49,SHP_003034,CR_03,NRT,JED,General,791.56,Express,UPS Airlines,Spring,GEN,1,9578.0,18.45,2494.6,0.826,0.728,0.763,5757.61,0.5261
RTE_014114,2025-09-01 23:11:39,SHP_003136,CR_01,LAX,JED,Dangerous,2861.27,Standard,Saudia Cargo,Monsoon,CAO,1,13165.0,24.89,6493.58,0.84,0.268,0.75,16544.18,0.4497
RTE_004883,2025-10-15 04:06:47,SHP_001093,CR_03,ADD,JED,Heavy,13444.12,Standard,Lufthansa Cargo,Monsoon,HEA,1,1766.0,8.96,43049.16,0.862,0.115,0.834,46528.76,0.9085
RTE_016525,2025-06-16 12:14:48,SHP_003675,CR_04,BRU,JED,Pharmaceutical,274.79,Express,Turkish Cargo,Summer,ELI,1,4577.0,9.53,407.76,0.896,0.318,0.944,2404.25,0.8665
RTE_013077,2025-11-28 18:57:34,SHP_002908,CR_01,NRT,JED,Valuable,843.89,Economy,Singapore Airlines Cargo,Monsoon,VAL,1,9555.0,21.93,2978.65,0.831,0.455,0.574,6581.33,0.5835
RTE_012612,2025-10-29 01:44:35,SHP_002807,CR_04,CDG,JED,General,3905.68,Economy,Saudia Cargo,Monsoon,GEN,0,4446.0,10.05,10901.11,0.907,0.199,0.663,13034.67,0.863
RTE_012047,2025-12-23 17:36:11,SHP_002681,CR_02,ORD,JED,Valuable,392.43,Economy,Cargolux,Winter,VAL,1,10847.0,26.06,670.64,0.758,0.534,0.825,3517.87,0.3148
RTE_004147,2025-05-29 18:02:02,SHP_000929,CR_03,CDG,JED,Dangerous,423.24,Express,Cargolux,Spring,DGR,1,4428.0,12.56,1277.8,0.863,0.403,0.657,3989.38,0.325
RTE_008907,2025-09-10 08:11:42,SHP_001985,CR_01,AUH,JED,Dangerous,465.8,Standard,Saudia Cargo,Monsoon,DGR,2,1735.0,13.36,1228.28,0.742,0.13,0.705,2122.31,0.6167
RTE_006543,2026-02-11 07:43:58,SHP_001458,CR_03,CAI,JED,Heavy,7431.33,Standard,Cargolux,Winter,HEA,1,1214.0,11.3,11280.16,0.857,0.228,0.798,25058.58,0.519
RTE_004432,2025-11-28 11:59:25,SHP_000994,CR_03,ICN,JED,Perishable,890.37,Standard,Emirates SkyCargo,Monsoon,PER,2,8466.0,30.01,2601.37,0.733,0.238,0.878,7298.71,0.2212
RTE_019249,2025-07-08 13:04:43,SHP_004286,CR_04,KWI,JED,General,616.65,Economy,Emirates SkyCargo,Summer,GEN,0,1150.0,4.25,1645.03,0.897,0.246,0.685,4744.1,0.8948
RTE_000407,2026-01-17 08:00:24,SHP_000088,CR_01,DXB,JED,Pharmaceutical,1415.17,Express,Qatar Airways Cargo,Winter,ELM,1,1523.0,9.39,2890.87,0.873,0.072,0.633,7313.88,0.5251
RTE_019264,2025-09-06 10:24:32,SHP_004289,CR_04,JNB,JED,Perishable,2502.01,Express,UPS Airlines,Monsoon,ICE,0,6275.0,11.31,4146.39,0.981,0.111,0.725,14802.94,0.9112
RTE_013179,2025-10-19 17:17:01,SHP_002931,CR_03,DXB,JED,Dangerous,1636.6,Express,Singapore Airlines Cargo,Monsoon,CAO,2,1742.0,15.69,5082.94,0.753,0.354,0.748,9230.31,0.2796
RTE_016174,2025-06-26 15:17:09,SHP_003598,CR_02,JNB,JED,Valuable,979.83,Express,FedEx Express,Summer,VAL,0,6478.0,8.18,1875.08,0.99,0.142,0.825,9929.49,0.7251
RTE_008235,2026-01-10 23:35:20,SHP_001836,CR_03,DEL,JED,Perishable,2051.12,Express,Lufthansa Cargo,Winter,PER,0,3843.0,6.57,3273.61,0.954,0.342,0.562,14614.13,0.6245
RTE_011023,2025-12-17 11:16:41,SHP_002458,CR_04,JFK,JED,Pharmaceutical,450.85,Economy,Saudia Cargo,Winter,ELI,0,10301.0,16.63,688.82,0.84,0.471,0.823,5437.76,0.5124
RTE_014052,2025-12-24 01:51:28,SHP_003123,CR_04,DOH,JED,Heavy,8955.98,Economy,Singapore Airlines Cargo,Winter,HEA,2,1272.0,17.6,19370.69,0.727,0.102,0.748,25872.96,0.3807
RTE_011564,2025-09-30 10:31:08,SHP_002576,CR_01,AMS,JED,Heavy,4563.46,Economy,Saudia Cargo,Monsoon,HEA,1,4637.0,11.83,14801.15,0.801,0.329,0.723,16088.57,0.379
RTE_011557,2026-01-09 21:47:04,SHP_002574,CR_05,ORD,JED,Heavy,13376.74,Economy,FedEx Express,Winter,HEA,1,10803.0,22.07,30067.02,0.829,0.117,0.593,51889.15,0.416
RTE_016354,2025-12-10 04:46:17,SHP_003637,CR_05,NBO,JED,Heavy,8064.3,Standard,Etihad Cargo,Winter,HEA,2,2692.0,15.7,24174.31,0.725,0.473,0.98,27727.71,0.2917
RTE_000012,2025-08-01 15:33:23,SHP_000003,CR_04,LAX,JED,Dangerous,614.34,Standard,Lufthansa Cargo,Summer,DGR,2,13441.0,30.23,1371.49,0.736,0.45,0.743,5171.68,0.3936
RTE_004761,2025-09-14 11:13:52,SHP_001066,CR_02,LAX,JED,Heavy,6747.74,Express,Emirates SkyCargo,Monsoon,HEA,0,13447.0,17.76,14240.39,0.985,0.042,0.678,52588.4,0.858
RTE_001178,2025-11-24 02:58:10,SHP_000257,CR_02,MAD,JED,Heavy,12331.05,Express,Turkish Cargo,Monsoon,HEA,1,4670.0,10.78,26634.52,0.936,0.157,0.962,58434.73,0.6908
RTE_010694,2025-12-21 20:02:09,SHP_002385,CR_02,ICN,JED,Pharmaceutical,31.48,Express,Cargolux,Winter,ELI,0,8626.0,12.61,111.95,0.99,0.189,0.55,1222.83,0.99
RTE_002864,2025-11-12 20:41:49,SHP_000641,CR_03,ORD,JED,Dangerous,1770.19,Standard,Emirates SkyCargo,Monsoon,DGR,2,10688.0,27.9,2942.59,0.715,0.225,0.905,11434.86,0.0825
RTE_006472,2026-01-12 22:59:13,SHP_001441,CR_04,NBO,JED,Pharmaceutical,1552.87,Express,Qatar Airways Cargo,Winter,ELM,2,2869.0,10.22,3399.32,0.838,0.527,0.733,9310.75,0.5941
RTE_009219,2025-03-10 20:24:06,SHP_002056,CR_03,ADD,JED,Dangerous,1127.84,Standard,Lufthansa Cargo,Spring,DGR,1,1660.0,10.57,3735.56,0.904,0.331,0.798,6977.58,0.3342
RTE_012041,2025-09-19 05:35:42,SHP_002680,CR_02,MIA,JED,Valuable,274.6,Express,Emirates SkyCargo,Monsoon,VAL,1,11676.0,23.12,946.16,0.87,0.106,0.705,4886.46,0.4102
RTE_002990,2025-03-02 10:34:45,SHP_000671,CR_06,JFK,JED,Perishable,778.45,Standard,Qatar Airways Cargo,Spring,PER,2,10393.0,25.41,1514.58,0.726,0.331,0.686,4352.62,0.3928
RTE_011208,2025-09-30 15:45:01,SHP_002502,CR_03,SIN,JED,Perishable,1317.07,Express,Etihad Cargo,Monsoon,FRO,1,7041.0,15.48,4054.59,0.864,0.357,0.689,7057.86,0.4253
RTE_007011,2026-01-22 05:38:37,SHP_001565,CR_03,JNB,JED,Heavy,2045.89,Standard,Etihad Cargo,Winter,HEA,1,6487.0,18.74,3158.68,0.814,0.365,0.63,8503.81,0.3055
RTE_011531,2025-08-07 05:10:11,SHP_002569,CR_02,LAX,JED,Valuable,900.54,Express,Singapore Airlines Cargo,Summer,VAL,1,13405.0,24.11,1554.84,0.907,0.369,0.828,9593.24,0.4014
RTE_014438,2025-05-19 21:32:03,SHP_003207,CR_01,AUH,JED,Perishable,1019.9,Express,Saudia Cargo,Spring,PER,1,1645.0,10.62,3245.39,0.871,0.44,0.829,7070.77,0.5143
RTE_008928,2025-08-30 10:17:48,SHP_001989,CR_03,RUH,JED,General,1559.8,Express,Turkish Cargo,Summer,GEN,1,962.0,10.0,4373.19,0.847,0.136,0.678,7873.45,0.5019
RTE_012593,2025-12-23 12:16:43,SHP_002803,CR_04,NRT,JED,Heavy,2839.74,Standard,Singapore Airlines Cargo,Winter,HEA,1,9466.0,21.55,6909.26,0.869,0.232,0.717,12872.37,0.6538
RTE_017825,2025-11-03 18:25:51,SHP_003970,CR_03,LHR,JED,Heavy,5430.5,Economy,Qatar Airways Cargo,Monsoon,HEA,0,4626.0,9.87,17518.55,0.908,0.037,0.71,24518.48,0.8692
RTE_020750,2026-01-15 00:36:23,SHP_004614,CR_04,JFK,JED,Heavy,4024.25,Express,Qatar Airways Cargo,Winter,HEA,2,10106.0,24.91,13299.9,0.842,0.435,0.588,22933.54,0.4684
RTE_002876,2025-12-11 05:08:50,SHP_000644,CR_03,LHR,JED,Valuable,56.61,Express,UPS Airlines,Winter,VAL,1,4772.0,12.26,128.01,0.908,0.18,0.75,1034.96,0.7589
RTE_012179,2025-03-24 20:07:25,SHP_002710,CR_01,MAD,JED,Heavy,4446.61,Economy,Qatar Airways Cargo,Spring,HEA,1,4592.0,12.32,12301.24,0.871,0.175,0.776,15496.73,0.867
RTE_009109,2025-12-30 11:54:08,SHP_002030,CR_03,RUH,JED,Pharmaceutical,1054.52,Standard,Singapore Airlines Cargo,Winter,ELI,0,733.0,5.17,3629.48,0.951,0.077,0.595,6061.49,0.99
RTE_002191,2026-01-28 06:33:11,SHP_000489,CR_03,DXB,JED,General,822.06,Express,Emirates SkyCargo,Winter,GEN,0,1637.0,3.85,1774.16,0.966,0.097,0.786,6807.76,0.8533
RTE_019756,2025-03-06 06:18:06,SHP_004395,CR_03,SIN,JED,General,1121.56,Express,FedEx Express,Spring,GEN,0,7071.0,9.14,2132.68,0.919,0.472,0.753,9126.84,0.5653
RTE_003727,2026-01-03 21:20:39,SHP_000836,CR_02,RUH,JED,General,2685.33,Express,Lufthansa Cargo,Winter,GEN,1,781.0,5.06,3892.54,0.881,0.343,0.638,10948.9,0.379
RTE_019157,2026-01-14 15:28:19,SHP_004267,CR_03,ADD,JED,Dangerous,3661.58,Express,Cargolux,Winter,DGR,2,1731.0,18.14,6014.68,0.851,0.046,0.951,18016.85,0.3563
RTE_016839,2026-01-19 12:54:03,SHP_003746,CR_05,BOM,JED,Perishable,845.14,Express,FedEx Express,Winter,ICE,2,3858.0,17.96,2351.21,0.825,0.524,0.732,6933.03,0.3398
RTE_009014,2025-05-08 03:58:31,SHP_002009,CR_02,FRA,JED,Valuable,220.36,Express,Singapore Airlines Cargo,Spring,VAL,1,4080.0,10.27,485.19,0.843,0.412,0.621,3100.2,0.5404
RTE_008190,2025-05-10 14:21:38,SHP_001826,CR_04,LAX,JED,Heavy,5521.18,Economy,Turkish Cargo,Spring,HEA,0,13361.0,21.04,7421.72,0.843,0.52,0.734,30363.86,0.4742
RTE_001368,2025-05-19 13:35:07,SHP_000302,CR_02,LAX,JED,Pharmaceutical,1829.2,Express,Qatar Airways Cargo,Spring,ELM,0,13486.0,19.63,4950.16,0.971,0.272,0.785,14456.21,0.7663
RTE_003713,2025-03-29 10:14:15,SHP_000833,CR_04,MAD,JED,Perishable,2450.38,Standard,Qatar Airways Cargo,Spring,ICE,1,4402.0,12.98,7284.42,0.785,0.375,0.522,11267.71,0.3415
RTE_005451,2025-05-10 19:33:49,SHP_001218,CR_05,BRU,JED,Heavy,12014.9,Economy,Turkish Cargo,Spring,HEA,0,4313.0,10.15,27012.6,0.845,0.434,0.735,46295.93,0.4843
RTE_017773,2025-05-17 09:08:10,SHP_003958,CR_04,KWI,JED,Heavy,4199.75,Standard,Emirates SkyCargo,Spring,HEA,0,1276.0,3.79,13581.22,0.922,0.563,0.676,19017.06,0.6118
RTE_015639,2025-12-26 05:52:26,SHP_003472,CR_03,FRA,JED,General,679.67,Standard,FedEx Express,Winter,GEN,1,4177.0,13.07,2320.45,0.814,0.485,0.717,3715.6,0.5469
RTE_001001,2025-04-06 04:47:19,SHP_000217,CR_05,AUH,JED,General,4904.65,Express,Singapore Airlines Cargo,Spring,GEN,0,1601.0,4.03,9897.95,0.978,0.153,0.804,23185.32,0.6656
RTE_007762,2025-10-30 20:56:22,SHP_001729,CR_05,CAI,JED,Perishable,1859.37,Standard,Turkish Cargo,Monsoon,ICE,2,1324.0,12.63,3486.48,0.763,0.1,0.707,6857.38,0.4634
RTE_003554,2025-12-03 19:12:45,SHP_000798,CR_05,DEL,JED,Dangerous,1989.87,Standard,Qatar Airways Cargo,Winter,CAO,1,3879.0,16.03,2932.57,0.819,0.06,0.655,10661.15,0.2741
RTE_004115,2025-09-06 19:08:02,SHP_000922,CR_02,NRT,JED,General,3693.19,Standard,Lufthansa Cargo,Monsoon,GEN,0,9503.0,16.22,11648.79,0.926,0.176,0.715,17423.02,0.9495
RTE_001668,2025-05-25 15:18:33,SHP_000371,CR_02,LAX,JED,Valuable,277.42,Express,Cargolux,Spring,VAL,1,13255.0,22.1,893.89,0.884,0.452,0.687,5348.15,0.4706
RTE_003174,2025-12-13 18:45:19,SHP_000712,CR_02,MIA,JED,Perishable,822.86,Economy,Saudia Cargo,Winter,FRO,2,11664.0,29.87,1237.34,0.709,0.435,0.835,3708.59,0.3826
