record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,priority,airline,season,shc_code,num_connections,distance_km,total_transit_time_hours,capacity_available_kg,reliability_score,weather_risk_score,load_factor,cost_sar,optimization_score
RTE_002069,2025-04-24 08:21:51,SHP_000460,CR_05,ATL,JED,Valuable,110.39,Express,Qatar Airways Cargo,Spring,VAL,1,11094.0,20.71,177.89,0.88,0.268,0.715,2101.35,0.62
RTE_019534,2025-08-29 02:22:51,SHP_004348,CR_02,JNB,JED,Valuable,513.98,Express,Turkish Cargo,Summer,VAL,2,6369.0,21.58,1139.16,0.729,0.119,0.877,5876.72,0.2533
RTE_008237,2026-01-10 23:35:20,SHP_001836,CR_05,DEL,JED,Perishable,2051.12,Express,FedEx Express,Winter,PER,2,4039.0,17.51,7090.48,0.846,0.172,0.703,8956.67,0.4574
RTE_008537,2026-01-26 05:25:26,SHP_001902,CR_03,JNB,JED,Valuable,418.61,Express,Singapore Airlines Cargo,Winter,VAL,1,6314.0,14.36,1168.92,0.874,0.368,0.958,2973.3,0.6888
RTE_005522,2025-08-18 03:20:10,SHP_001236,CR_01,ORD,JED,Pharmaceutical,1569.83,Standard,Singapore Airlines Cargo,Summer,ELI,0,10833.0,16.5,3862.64,0.889,0.328,0.602,12759.82,0.782
RTE_001463,2025-11-27 00:08:23,SHP_000323,CR_01,JFK,JED,Valuable,349.74,Standard,Saudia Cargo,Monsoon,VAL,1,10173.0,22.9,499.24,0.807,0.334,0.73,4198.33,0.8965
RTE_015208,2026-01-22 02:22:38,SHP_003379,CR_01,LHR,JED,Pharmaceutical,595.4,Express,Qatar Airways Cargo,Winter,ELI,2,4734.0,16.37,801.44,0.747,0.367,0.787,6414.17,0.4696
RTE_007916,2025-12-18 18:00:14,SHP_001764,CR_02,ORD,JED,General,4576.06,Economy,Cargolux,Winter,GEN,2,10777.0,31.9,7360.41,0.618,0.353,0.846,15836.87,0.266
RTE_001872,2025-11-29 11:14:35,SHP_000417,CR_01,PVG,JED,Pharmaceutical,790.35,Economy,Qatar Airways Cargo,Monsoon,ELI,0,8079.0,16.71,2265.57,0.894,0.245,0.854,7651.21,0.5356
RTE_019253,2025-11-10 16:26:40,SHP_004287,CR_02,JNB,JED,Pharmaceutical,1221.7,Economy,UPS Airlines,Monsoon,ELM,0,6360.0,13.25,2661.26,0.938,0.1,0.712,6606.07,0.99
RTE_004577,2026-02-14 08:42:49,SHP_001027,CR_04,AUH,JED,Perishable,1701.46,Economy,Lufthansa Cargo,Winter,FRO,1,1603.0,9.82,4678.61,0.829,0.038,0.747,8183.34,0.5335
RTE_020662,2025-08-05 13:58:37,SHP_004595,CR_06,SIN,JED,Valuable,864.78,Express,Emirates SkyCargo,Summer,VAL,1,7159.0,16.45,2796.76,0.868,0.144,0.746,7693.39,0.6038
RTE_007210,2025-12-18 16:17:38,SHP_001607,CR_05,DOH,JED,Valuable,520.86,Express,Turkish Cargo,Winter,VAL,2,1218.0,14.51,1385.38,0.779,0.409,0.525,3296.46,0.5276
RTE_009857,2025-04-17 00:06:19,SHP_002201,CR_01,BRU,JED,Valuable,453.05,Express,Emirates SkyCargo,Spring,VAL,2,4402.0,13.86,1120.81,0.819,0.308,0.791,5262.08,0.0939
RTE_011081,2025-10-06 19:26:23,SHP_002473,CR_03,ICN,JED,General,3602.07,Standard,Emirates SkyCargo,Monsoon,GEN,0,8433.0,14.55,5691.25,0.955,0.037,0.575,15774.75,0.7861
RTE_017279,2025-06-15 22:50:27,SHP_003848,CR_02,PVG,JED,Heavy,11900.65,Economy,Emirates SkyCargo,Summer,HEA,0,7897.0,15.4,44758.26,0.923,0.041,0.517,52010.05,0.8699
RTE_007350,2025-08-21 06:13:09,SHP_001638,CR_01,JNB,JED,Pharmaceutical,519.17,Standard,Singapore Airlines Cargo,Summer,ELI,1,6340.0,14.07,1463.61,0.789,0.55,0.862,6037.85,0.3656
RTE_004624,2025-05-31 11:16:15,SHP_001037,CR_03,LAX,JED,General,2913.37,Express,Saudia Cargo,Spring,GEN,1,13386.0,20.19,6324.01,0.849,0.166,0.774,16593.17,0.6641
RTE_007193,2025-04-19 12:26:21,SHP_001604,CR_02,BOM,JED,Dangerous,2296.31,Express,Cargolux,Spring,DGR,1,3776.0,10.98,7371.74,0.833,0.35,0.831,14373.16,0.5132
RTE_004819,2025-12-30 12:07:29,SHP_001079,CR_02,BOM,JED,Valuable,747.41,Express,Singapore Airlines Cargo,Winter,VAL,0,3799.0,7.16,2463.06,0.924,0.496,0.741,5798.98,0.8492
RTE_014231,2026-02-14 14:37:31,SHP_003161,CR_03,AMS,JED,Heavy,4693.68,Standard,Singapore Airlines Cargo,Winter,HEA,1,4731.0,13.76,9457.55,0.858,0.118,0.674,19211.6,0.5448
RTE_016478,2025-10-13 19:20:19,SHP_003665,CR_04,BRU,JED,Pharmaceutical,1074.46,Express,Singapore Airlines Cargo,Monsoon,ELM,1,4482.0,14.56,2236.43,0.854,0.122,0.727,7389.31,0.7284
RTE_000221,2025-04-24 10:09:29,SHP_000049,CR_01,NRT,JED,Valuable,241.82,Standard,Singapore Airlines Cargo,Spring,VAL,2,9622.0,29.48,847.21,0.803,0.146,0.662,3646.03,0.3078
RTE_009954,2025-08-02 13:59:16,SHP_002222,CR_05,NBO,JED,Valuable,165.24,Express,Turkish Cargo,Summer,VAL,1,2635.0,7.6,225.22,0.76,0.819,0.888,3532.23,0.5263
RTE_014224,2025-10-02 16:29:04,SHP_003160,CR_01,BRU,JED,Perishable,574.41,Standard,Turkish Cargo,Monsoon,PER,2,4328.0,17.92,1886.65,0.794,0.463,0.71,3662.09,0.2495
RTE_012633,2025-09-13 14:49:37,SHP_002812,CR_02,AUH,JED,Perishable,1435.59,Standard,Qatar Airways Cargo,Monsoon,FRO,0,1696.0,5.39,3806.68,0.924,0.301,0.784,7069.36,0.7864
RTE_019207,2025-12-26 09:14:46,SHP_004277,CR_04,LAX,JED,Heavy,4579.58,Standard,Qatar Airways Cargo,Winter,HEA,1,13293.0,23.81,7900.06,0.847,0.341,0.701,22151.72,0.3344
RTE_012779,2025-07-05 05:24:32,SHP_002846,CR_02,SIN,JED,Pharmaceutical,173.19,Standard,Emirates SkyCargo,Summer,ELI,1,7140.0,17.01,325.91,0.866,0.286,0.722,2599.85,0.3416
RTE_011390,2025-12-01 01:30:58,SHP_002540,CR_01,MAD,JED,Heavy,8172.77,Express,Lufthansa Cargo,Winter,HEA,0,4517.0,8.48,19787.63,0.961,0.231,0.706,45383.08,0.8359
RTE_020539,2025-11-06 15:24:31,SHP_004569,CR_05,CDG,JED,Perishable,587.06,Express,Singapore Airlines Cargo,Monsoon,PER,0,4616.0,8.88,1951.93,0.99,0.376,0.715,6235.71,0.7005
RTE_019140,2025-12-11 01:10:58,SHP_004263,CR_03,DXB,JED,Dangerous,1477.65,Express,Turkish Cargo,Winter,DGR,0,1562.0,3.21,2201.93,0.967,0.316,0.778,11116.11,0.7748
RTE_002477,2025-05-01 05:55:37,SHP_000555,CR_04,KWI,JED,Perishable,2623.4,Express,Singapore Airlines Cargo,Spring,FRO,1,1205.0,10.29,4212.33,0.871,0.037,0.801,11453.43,0.6931
RTE_004249,2025-06-11 14:32:57,SHP_000952,CR_03,DEL,JED,Perishable,1942.2,Express,Singapore Airlines Cargo,Summer,FRO,1,3934.0,11.01,4023.91,0.854,0.161,0.809,12601.85,0.3353
RTE_006116,2025-04-02 20:24:35,SHP_001365,CR_04,ATL,JED,Pharmaceutical,515.62,Standard,Etihad Cargo,Spring,ELM,2,11004.0,29.32,1456.21,0.746,0.649,0.909,4573.27,0.2704
RTE_020136,2025-12-31 00:19:13,SHP_004480,CR_03,BOM,JED,Dangerous,1776.4,Standard,Saudia Cargo,Winter,CAO,2,3825.0,18.15,5637.55,0.751,0.079,0.803,8981.9,0.3677
RTE_010942,2025-10-18 08:14:21,SHP_002440,CR_04,ORD,JED,Pharmaceutical,1564.41,Express,Singapore Airlines Cargo,Monsoon,ELM,0,10776.0,14.56,4242.91,0.983,0.282,0.752,12635.23,0.8421
RTE_019280,2025-09-25 21:18:34,SHP_004293,CR_04,ORD,JED,Valuable,639.85,Express,Turkish Cargo,Monsoon,VAL,0,10825.0,14.82,938.75,0.976,0.255,0.584,8615.39,0.7493
RTE_019825,2025-10-06 16:52:09,SHP_004410,CR_01,NRT,JED,General,489.44,Economy,Emirates SkyCargo,Monsoon,GEN,1,9633.0,22.26,857.8,0.818,0.062,0.679,4893.99,0.4241
RTE_006488,2025-12-25 03:51:47,SHP_001445,CR_02,FRA,JED,Valuable,152.66,Standard,Cargolux,Winter,VAL,2,4224.0,19.04,460.44,0.713,0.119,0.701,1766.34,0.4842
RTE_007037,2025-09-14 00:17:22,SHP_001570,CR_04,SIN,JED,Pharmaceutical,425.93,Economy,Saudia Cargo,Monsoon,ELI,1,7079.0,18.02,1478.08,0.735,0.498,0.587,3005.23,0.6384
RTE_010100,2025-08-01 12:25:35,SHP_002255,CR_02,CDG,JED,Dangerous,2659.23,Economy,UPS Airlines,Summer,DGR,0,4544.0,11.71,7683.46,0.927,0.182,0.595,12569.56,0.99
RTE_009457,2025-10-10 14:59:53,SHP_002112,CR_04,SIN,JED,Valuable,266.98,Economy,Turkish Cargo,Monsoon,VAL,1,7099.0,20.03,692.63,0.811,0.442,0.854,2454.17,0.6982
RTE_016967,2025-09-22 22:33:54,SHP_003775,CR_04,BRU,JED,Perishable,275.56,Standard,Etihad Cargo,Monsoon,FRO,1,4506.0,14.19,687.44,0.818,0.473,0.735,2431.69,0.6125
RTE_012434,2025-09-25 21:37:22,SHP_002769,CR_03,ADD,JED,Heavy,9646.89,Economy,Saudia Cargo,Monsoon,HEA,1,1787.0,12.53,22219.51,0.798,0.287,0.74,30308.91,0.2923
RTE_005651,2025-12-04 07:33:49,SHP_001263,CR_04,IST,JED,Perishable,2723.33,Standard,Emirates SkyCargo,Winter,PER,0,2377.0,5.91,3858.08,0.887,0.549,0.72,13267.66,0.5595
RTE_015982,2025-10-04 04:37:09,SHP_003552,CR_02,JFK,JED,Heavy,6821.55,Standard,Singapore Airlines Cargo,Monsoon,HEA,1,10212.0,19.9,10063.86,0.907,0.23,0.885,31772.85,0.5436
RTE_020070,2025-12-06 12:39:21,SHP_004466,CR_02,CAI,JED,Dangerous,53.39,Economy,FedEx Express,Winter,CAO,1,1116.0,9.95,136.95,0.713,0.467,0.905,2982.92,0.4372
RTE_017886,2026-02-22 06:24:55,SHP_003984,CR_02,FRA,JED,Valuable,183.41,Economy,Saudia Cargo,Winter,VAL,0,4192.0,11.05,599.17,0.899,0.129,0.672,2949.59,0.99
RTE_008053,2025-03-24 23:15:05,SHP_001796,CR_01,PVG,JED,Perishable,756.61,Economy,Turkish Cargo,Spring,ICE,1,8062.0,24.79,2377.92,0.801,0.215,0.698,3819.63,0.563
RTE_020171,2025-05-22 13:05:30,SHP_004487,CR_03,ICN,JED,General,3219.34,Express,Lufthansa Cargo,Spring,GEN,0,8517.0,12.84,5531.59,0.979,0.229,0.629,17970.06,0.8761
RTE_016614,2025-04-29 19:03:31,SHP_003695,CR_02,RUH,JED,Perishable,2196.32,Economy,Qatar Airways Cargo,Spring,PER,1,720.0,10.16,4457.05,0.864,0.256,0.753,7559.72,0.7557
RTE_020548,2025-09-15 01:49:22,SHP_004571,CR_02,RUH,JED,General,3054.45,Standard,Lufthansa Cargo,Monsoon,GEN,2,700.0,16.57,8955.81,0.739,0.235,0.856,9331.69,0.3907
RTE_002882,2025-05-21 02:28:22,SHP_000645,CR_05,DXB,JED,Dangerous,1571.48,Standard,Saudia Cargo,Spring,CAO,1,1667.0,10.3,4149.44,0.909,0.271,0.585,9653.87,0.4931
RTE_001678,2025-10-30 23:51:36,SHP_000373,CR_01,MAD,JED,Valuable,524.23,Standard,Singapore Airlines Cargo,Monsoon,VAL,1,4413.0,15.61,1407.48,0.854,0.245,0.664,3595.23,0.4777
RTE_020632,2025-03-30 23:45:03,SHP_004589,CR_01,JNB,JED,Pharmaceutical,1237.96,Express,Emirates SkyCargo,Spring,ELI,1,6440.0,16.57,3578.51,0.904,0.226,0.798,8311.32,0.6155
RTE_006061,2025-08-08 19:30:49,SHP_001354,CR_04,KWI,JED,Perishable,1620.73,Economy,Turkish Cargo,Summer,ICE,0,1102.0,4.51,2802.07,0.877,0.305,0.715,6653.06,0.9212
RTE_000902,2026-01-18 06:06:09,SHP_000196,CR_04,ORD,JED,Heavy,14833.85,Standard,Singapore Airlines Cargo,Winter,HEA,1,10797.0,24.09,31714.65,0.824,0.163,0.718,67891.46,0.6262
RTE_018405,2025-07-25 15:39:52,SHP_004102,CR_03,MIA,JED,General,242.84,Economy,Turkish Cargo,Summer,GEN,0,11627.0,19.3,448.64,0.915,0.134,0.667,3110.19,0.9822
RTE_007165,2025-05-01 22:23:54,SHP_001597,CR_06,ADD,JED,Valuable,97.83,Economy,Etihad Cargo,Spring,VAL,1,1718.0,10.98,166.98,0.88,0.095,0.851,2322.75,0.9062
RTE_002297,2025-08-25 04:55:34,SHP_000513,CR_02,FRA,JED,Pharmaceutical,1519.67,Standard,Qatar Airways Cargo,Summer,ELI,0,4186.0,7.65,4983.11,0.907,0.192,0.653,10670.61,0.8872
RTE_011595,2025-10-19 23:24:01,SHP_002583,CR_02,FRA,JED,Pharmaceutical,949.05,Express,Turkish Cargo,Monsoon,ELI,1,4172.0,10.91,2298.55,0.903,0.106,0.832,5036.78,0.6411
RTE_017520,2025-04-05 09:20:15,SHP_003902,CR_05,MAD,JED,General,2788.94,Express,Saudia Cargo,Spring,GEN,1,4616.0,10.46,7087.63,0.877,0.293,0.734,11759.05,0.6678
RTE_008489,2025-09-07 14:27:17,SHP_001891,CR_05,NRT,JED,Valuable,948.8,Express,Singapore Airlines Cargo,Monsoon,VAL,0,9453.0,12.46,2129.57,0.97,0.426,0.674,9202.38,0.7904
RTE_009714,2025-12-30 04:05:42,SHP_002169,CR_02,DXB,JED,Valuable,742.47,Express,Qatar Airways Cargo,Winter,VAL,0,1751.0,5.19,1747.68,0.985,0.172,0.631,5007.4,0.99
RTE_019047,2025-11-29 09:03:07,SHP_004244,CR_01,FRA,JED,Heavy,9560.89,Economy,Qatar Airways Cargo,Monsoon,HEA,0,4156.0,8.59,19995.42,0.865,0.375,0.804,36205.52,0.5534
RTE_013849,2025-11-13 09:57:32,SHP_003079,CR_04,NBO,JED,Valuable,560.44,Standard,Etihad Cargo,Monsoon,VAL,0,2751.0,7.74,1089.26,0.867,0.588,0.842,6249.33,0.4862
RTE_016285,2025-12-20 03:11:12,SHP_003623,CR_01,BOM,JED,Heavy,11192.67,Express,Saudia Cargo,Winter,HEA,0,3844.0,6.8,27683.23,0.969,0.311,0.823,62127.44,0.6263
RTE_015820,2026-01-13 10:17:48,SHP_003513,CR_04,DXB,JED,Perishable,319.88,Express,Singapore Airlines Cargo,Winter,PER,0,1713.0,3.35,739.86,0.978,0.354,0.611,5864.02,0.8855
RTE_008220,2025-08-31 00:37:00,SHP_001833,CR_03,NBO,JED,Valuable,279.01,Standard,Saudia Cargo,Summer,VAL,1,2629.0,12.67,735.42,0.836,0.114,0.706,2817.57,0.5307
RTE_016326,2025-10-11 05:52:46,SHP_003631,CR_04,JFK,JED,Heavy,9442.55,Standard,Cargolux,Monsoon,HEA,1,10272.0,24.18,30407.74,0.849,0.179,0.782,41308.43,0.3901
RTE_018095,2025-11-08 01:20:11,SHP_004031,CR_06,ICN,JED,Valuable,528.73,Standard,Qatar Airways Cargo,Monsoon,VAL,2,8520.0,23.61,740.83,0.717,0.227,0.855,3503.37,0.3553
RTE_006773,2025-03-10 01:25:26,SHP_001512,CR_03,FRA,JED,General,1104.64,Standard,Saudia Cargo,Spring,GEN,1,4304.0,13.6,2180.08,0.848,0.316,0.765,4821.77,0.6276
RTE_018073,2025-08-03 22:52:35,SHP_004028,CR_01,AUH,JED,Valuable,943.62,Express,Etihad Cargo,Summer,VAL,1,1631.0,8.72,1189.58,0.9,0.315,0.873,7257.72,0.4298
RTE_014437,2026-01-04 15:16:22,SHP_003206,CR_03,NRT,JED,Dangerous,1482.46,Standard,Etihad Cargo,Winter,CAO,0,9445.0,15.17,3080.03,0.962,0.027,0.594,8804.35,0.99
RTE_011924,2026-02-26 22:42:46,SHP_002654,CR_05,NRT,JED,Heavy,6039.11,Standard,UPS Airlines,Winter,HEA,1,9524.0,20.51,14962.7,0.803,0.362,0.654,27458.53,0.5447
RTE_014679,2025-06-25 13:26:46,SHP_003260,CR_02,HKG,JED,Heavy,14681.64,Economy,Turkish Cargo,Summer,HEA,1,6279.0,16.37,44640.42,0.668,0.692,0.684,52237.98,0.4075
RTE_011441,2025-06-12 16:01:36,SHP_002549,CR_05,MIA,JED,General,4105.59,Standard,Etihad Cargo,Summer,GEN,1,11572.0,21.95,8337.9,0.838,0.291,0.802,17568.52,0.3923
RTE_016912,2025-10-16 08:44:32,SHP_003763,CR_04,JFK,JED,Dangerous,3469.04,Express,Saudia Cargo,Monsoon,DGR,1,10182.0,18.32,5330.63,0.833,0.262,0.796,22322.44,0.49
RTE_018751,2025-04-09 17:32:03,SHP_004180,CR_05,MIA,JED,Pharmaceutical,304.76,Express,Saudia Cargo,Spring,ELM,1,11627.0,20.1,482.64,0.822,0.597,0.794,4405.87,0.334
RTE_018620,2025-08-19 02:43:18,SHP_004150,CR_04,NRT,JED,General,3869.51,Standard,FedEx Express,Summer,GEN,1,9557.0,20.41,9500.55,0.884,0.121,0.784,15819.69,0.8302
RTE_007258,2025-05-23 02:54:19,SHP_001617,CR_03,CDG,JED,General,539.88,Standard,Singapore Airlines Cargo,Spring,GEN,1,4412.0,14.57,1151.39,0.86,0.263,0.76,3314.77,0.5515
RTE_002581,2026-01-01 22:13:17,SHP_000579,CR_03,ORD,JED,General,2083.51,Express,FedEx Express,Winter,GEN,0,10748.0,13.58,6929.54,0.96,0.11,0.606,12937.18,0.9492
RTE_007967,2025-10-03 16:14:40,SHP_001775,CR_02,CDG,JED,Dangerous,228.86,Standard,FedEx Express,Monsoon,CAO,1,4557.0,12.85,568.01,0.844,0.342,0.775,1960.41,0.3023
RTE_002157,2025-10-07 12:15:49,SHP_000481,CR_04,MIA,JED,Pharmaceutical,865.89,Express,Turkish Cargo,Monsoon,ELM,2,11649.0,28.65,1849.79,0.895,0.062,0.696,8071.75,0.4232
RTE_004341,2025-08-12 00:39:09,SHP_000973,CR_01,ATL,JED,Dangerous,3003.39,Standard,Saudia Cargo,Summer,CAO,2,11174.0,28.05,7954.61,0.69,0.349,0.82,14510.92,0.3499
RTE_012937,2026-01-27 02:11:34,SHP_002878,CR_03,AUH,JED,Pharmaceutical,256.39,Standard,UPS Airlines,Winter,ELI,1,1646.0,10.24,594.86,0.836,0.173,0.72,5304.28,0.4522
RTE_009563,2025-05-17 10:19:12,SHP_002135,CR_03,KWI,JED,Heavy,14579.86,Standard,UPS Airlines,Spring,HEA,1,1218.0,12.48,29098.1,0.831,0.431,0.815,48985.27,0.2648
RTE_020863,2025-06-06 10:37:16,SHP_004641,CR_01,ATL,JED,Perishable,471.82,Express,Singapore Airlines Cargo,Summer,PER,0,11177.0,15.5,856.55,0.99,0.142,0.77,7205.43,0.7888
RTE_010587,2025-11-16 10:20:21,SHP_002360,CR_01,BRU,JED,Heavy,4727.35,Standard,FedEx Express,Monsoon,HEA,1,4329.0,15.74,6787.49,0.807,0.288,0.764,19866.59,0.4124
RTE_002388,2025-05-19 15:00:49,SHP_000534,CR_02,PVG,JED,Heavy,10358.48,Standard,Lufthansa Cargo,Spring,HEA,1,8029.0,17.75,38148.89,0.852,0.085,0.541,44369.3,0.644
RTE_013744,2025-06-05 21:42:08,SHP_003055,CR_01,CAI,JED,Perishable,1829.45,Standard,UPS Airlines,Summer,PER,1,1241.0,10.61,3876.35,0.841,0.175,0.729,6458.25,0.6925
RTE_001074,2026-01-27 12:58:23,SHP_000233,CR_03,DXB,JED,Pharmaceutical,1988.29,Express,Turkish Cargo,Winter,ELM,2,1619.0,16.81,6306.46,0.845,0.112,0.819,9352.66,0.5616
RTE_005255,2025-07-21 09:44:48,SHP_001176,CR_06,HKG,JED,Perishable,2850.27,Express,FedEx Express,Summer,PER,0,6265.0,10.44,8058.58,0.96,0.185,0.712,16500.49,0.99
RTE_000682,2025-05-23 05:10:42,SHP_000149,CR_04,NRT,JED,Perishable,1252.36,Express,Singapore Airlines Cargo,Spring,ICE,2,9432.0,26.43,3400.36,0.751,0.528,0.757,6757.29,0.3581
RTE_004531,2025-07-20 06:39:47,SHP_001018,CR_01,KWI,JED,Perishable,1994.53,Express,Saudia Cargo,Summer,PER,0,1300.0,3.56,3956.79,0.979,0.377,0.911,9888.0,0.9272
RTE_012968,2025-09-18 00:23:28,SHP_002886,CR_01,HKG,JED,General,2847.47,Economy,FedEx Express,Monsoon,GEN,0,6449.0,13.25,5035.45,0.913,0.402,0.762,10508.03,0.6935
RTE_013615,2025-06-28 22:34:14,SHP_003028,CR_01,ORD,JED,General,898.01,Standard,Singapore Airlines Cargo,Summer,GEN,2,10779.0,27.72,1307.04,0.679,0.477,0.676,3977.68,0.3069
RTE_003160,2025-05-20 03:07:31,SHP_000708,CR_04,FRA,JED,General,730.99,Standard,Cargolux,Spring,GEN,1,4083.0,11.6,1622.45,0.888,0.134,0.784,3215.64,0.7562
RTE_017942,2025-03-23 12:47:16,SHP_003997,CR_03,RUH,JED,General,4751.94,Economy,UPS Airlines,Spring,GEN,0,987.0,5.58,8654.55,0.912,0.054,0.813,13937.84,0.6925
RTE_002988,2025-03-02 10:34:45,SHP_000671,CR_04,JFK,JED,Perishable,778.45,Standard,Singapore Airlines Cargo,Spring,PER,0,10357.0,18.52,1246.31,0.961,0.039,0.642,5512.48,0.9446
RTE_004909,2026-01-21 22:46:48,SHP_001099,CR_04,KWI,JED,Dangerous,359.35,Express,Singapore Airlines Cargo,Winter,CAO,2,1118.0,16.26,1007.04,0.848,0.213,0.893,2484.22,0.5364
RTE_001883,2025-09-28 19:54:02,SHP_000419,CR_03,KWI,JED,Valuable,762.37,Express,FedEx Express,Monsoon,VAL,1,1174.0,8.21,2425.17,0.885,0.38,0.747,8102.14,0.628
RTE_015677,2025-11-17 10:29:37,SHP_003481,CR_04,NRT,JED,General,435.21,Standard,Turkish Cargo,Monsoon,GEN,1,9602.0,22.45,1359.94,0.771,0.537,0.731,1981.76,0.2956
RTE_014951,2025-03-09 14:08:29,SHP_003318,CR_04,CDG,JED,General,4063.33,Economy,Etihad Cargo,Spring,GEN,2,4592.0,22.28,8014.6,0.799,0.109,0.596,11374.14,0.4278
RTE_019905,2025-12-23 05:12:34,SHP_004428,CR_04,FRA,JED,Heavy,5340.53,Standard,Emirates SkyCargo,Winter,HEA,2,4146.0,18.55,7704.58,0.771,0.324,0.789,17711.61,0.4273
RTE_001941,2025-07-03 04:38:45,SHP_000431,CR_04,PVG,JED,Pharmaceutical,1696.43,Standard,Turkish Cargo,Summer,ELI,0,8104.0,14.04,5941.2,0.898,0.3,0.636,10263.5,0.972
RTE_003297,2025-12-27 08:36:08,SHP_000740,CR_02,CDG,JED,Pharmaceutical,1782.11,Express,Lufthansa Cargo,Winter,ELI,1,4467.0,11.83,4098.94,0.885,0.342,0.659,10376.33,0.5853
RTE_003535,2025-09-10 08:37:01,SHP_000795,CR_03,AUH,JED,Valuable,116.18,Express,Turkish Cargo,Monsoon,VAL,1,1808.0,11.13,419.9,0.872,0.252,0.557,1223.35,0.8019
RTE_005975,2026-01-15 14:04:31,SHP_001334,CR_04,ORD,JED,Dangerous,2415.15,Express,Singapore Airlines Cargo,Winter,DGR,0,10794.0,16.3,4273.17,0.99,0.066,0.726,20288.08,0.8228
RTE_003730,2026-01-03 21:20:39,SHP_000836,CR_05,RUH,JED,General,2685.33,Express,Emirates SkyCargo,Winter,GEN,0,886.0,4.16,5804.7,0.99,0.103,0.66,11111.24,0.7162
RTE_000491,2025-08-08 08:32:35,SHP_000106,CR_05,MAD,JED,General,993.8,Standard,Saudia Cargo,Summer,GEN,1,4438.0,14.05,2832.5,0.82,0.304,0.8,5098.01,0.5883
RTE_005709,2025-04-08 06:54:35,SHP_001277,CR_04,MAD,JED,Valuable,659.13,Standard,FedEx Express,Spring,VAL,2,4701.0,24.42,957.1,0.817,0.093,0.8,4583.19,0.4072
RTE_001182,2025-08-31 08:23:04,SHP_000258,CR_01,PVG,JED,Perishable,2811.8,Standard,Emirates SkyCargo,Summer,FRO,1,8051.0,18.88,3969.3,0.829,0.336,0.65,12799.49,0.6108
RTE_001376,2025-05-11 15:27:45,SHP_000303,CR_05,LHR,JED,Pharmaceutical,1616.69,Standard,UPS Airlines,Spring,ELI,0,4704.0,10.57,3604.02,0.942,0.083,0.696,9755.69,0.8564
RTE_005015,2025-03-06 13:02:26,SHP_001125,CR_03,ADD,JED,General,3076.91,Standard,Lufthansa Cargo,Spring,GEN,0,1723.0,5.06,7620.5,0.867,0.811,0.806,10069.05,0.6222
RTE_015275,2025-05-03 05:29:19,SHP_003392,CR_03,RUH,JED,Pharmaceutical,1189.38,Standard,Emirates SkyCargo,Spring,ELM,2,933.0,11.68,3687.78,0.683,0.271,0.823,4058.37,0.3577
RTE_011607,2026-01-31 16:37:24,SHP_002585,CR_05,BRU,JED,Valuable,58.66,Economy,FedEx Express,Winter,VAL,1,4392.0,16.2,171.99,0.771,0.414,0.689,2917.61,0.4588
RTE_012352,2025-03-23 13:51:26,SHP_002750,CR_02,DOH,JED,Valuable,503.18,Express,UPS Airlines,Spring,VAL,0,1240.0,3.02,1311.82,0.974,0.131,0.7,6815.83,0.9294
RTE_000627,2025-05-07 18:54:50,SHP_000137,CR_04,JFK,JED,Pharmaceutical,94.49,Economy,Qatar Airways Cargo,Spring,ELI,1,10274.0,24.1,286.21,0.842,0.144,0.841,2683.08,0.2794
RTE_004759,2025-05-08 14:02:51,SHP_001065,CR_05,MIA,JED,Perishable,691.54,Express,Turkish Cargo,Spring,FRO,0,11702.0,16.9,1264.79,0.99,0.182,0.634,6337.09,0.872
RTE_013958,2025-07-20 08:08:03,SHP_003102,CR_01,ATL,JED,Dangerous,3767.67,Economy,Emirates SkyCargo,Summer,CAO,0,10990.0,18.53,10546.37,0.857,0.204,0.781,19886.17,0.7093
RTE_010305,2026-02-19 07:20:12,SHP_002298,CR_05,CDG,JED,Pharmaceutical,282.55,Express,UPS Airlines,Winter,ELI,0,4503.0,9.31,540.46,0.982,0.27,0.713,5189.98,0.6285
RTE_003561,2025-08-25 02:31:52,SHP_000800,CR_02,PVG,JED,Pharmaceutical,1936.02,Standard,Qatar Airways Cargo,Summer,ELI,1,7877.0,17.36,5092.52,0.802,0.502,0.729,10500.85,0.5148
RTE_006041,2026-02-03 22:38:46,SHP_001349,CR_05,AUH,JED,Dangerous,1899.98,Standard,UPS Airlines,Winter,DGR,2,1616.0,18.61,5061.05,0.77,0.439,0.723,6590.08,0.3684
RTE_012373,2025-06-04 22:19:57,SHP_002756,CR_02,AMS,JED,Dangerous,1227.07,Economy,UPS Airlines,Summer,DGR,0,4615.0,10.44,2143.18,0.892,0.154,0.715,8765.09,0.6134
RTE_018008,2025-10-19 14:57:53,SHP_004012,CR_05,DXB,JED,Dangerous,3788.11,Standard,Lufthansa Cargo,Monsoon,DGR,1,1576.0,9.78,6037.76,0.868,0.077,0.668,17094.0,0.6314
RTE_002842,2025-11-02 01:33:58,SHP_000637,CR_04,ATL,JED,General,1346.98,Express,Lufthansa Cargo,Monsoon,GEN,1,11196.0,16.99,3041.11,0.803,0.486,0.768,9825.39,0.5521
